category,category_norminal,main_category,main_category_norminal,currency,currency_norminal,goal,goal_nominal,state,state_nominal
Tabletop Games,14,Games,7,USD,2,500,2,successful,3
Tabletop Games,14,Games,7,USD,2,9000,5,successful,3
Digital Art,97,Art,11,EUR,6,4000,4,failed,1
Publishing,46,Publishing,1,USD,2,7000,5,undefined,5
Webseries,23,Film & Video,2,USD,2,10000,5,failed,1
Hip-Hop,55,Music,3,USD,2,3000,4,failed,1
Music,3,Music,3,USD,2,1500,4,successful,3
Publishing,46,Publishing,1,AUD,4,15000,6,failed,1
Fashion,18,Fashion,9,USD,2,85000,7,failed,1
Food Trucks,25,Food,4,USD,2,20000,6,failed,1
Webcomics,110,Comics,8,MXN,7,950000,9,failed,1
Narrative Film,2,Film & Video,2,EUR,6,25000,6,failed,1
Comic Books,16,Comics,8,GBP,1,10,1,successful,3
Product Design,8,Design,5,USD,2,40000,6,failed,1
Shorts,47,Film & Video,2,GBP,1,2000,4,successful,3
Fabrication Tools,80,Technology,13,USD,2,9000,5,failed,1
Fiction,33,Publishing,1,USD,2,4030,4,successful,3
Nonfiction,10,Publishing,1,EUR,6,3500,4,failed,1
Tabletop Games,14,Games,7,USD,2,10000,5,canceled,2
Rock,35,Music,3,USD,2,2000,4,successful,3
Food,6,Food,4,USD,2,15000,6,failed,1
Documentary,9,Film & Video,2,USD,2,26000,6,failed,1
Movie Theaters,95,Film & Video,2,USD,2,10000,5,failed,1
Video Games,44,Games,7,USD,2,2500,4,canceled,2
Tabletop Games,14,Games,7,USD,2,8300,5,successful,3
Documentary,9,Film & Video,2,USD,2,5000,4,failed,1
Tabletop Games,14,Games,7,GBP,1,500,2,successful,3
Indie Rock,11,Music,3,USD,2,10000,5,failed,1
Video Games,44,Games,7,USD,2,40000,6,failed,1
Product Design,8,Design,5,USD,2,25000,6,successful,3
Technology,58,Technology,13,USD,2,15000,6,canceled,2
Mixed Media,93,Art,11,GBP,1,47,1,canceled,2
Video Games,44,Games,7,USD,2,65000,7,failed,1
Food,6,Food,4,USD,2,8000,5,failed,1
Audio,75,Journalism,15,USD,2,2500,4,successful,3
Family,32,Film & Video,2,USD,2,39000,6,failed,1
Art,31,Art,11,USD,2,6000,5,successful,3
Product Design,8,Design,5,USD,2,3500,4,successful,3
Comedy,54,Film & Video,2,USD,2,20000,6,successful,3
Photography,28,Photography,12,USD,2,3000,4,failed,1
Narrative Film,2,Film & Video,2,USD,2,25000,6,canceled,2
Crafts,12,Crafts,6,USD,2,3000,4,successful,3
Crafts,12,Crafts,6,USD,2,8000,5,failed,1
Hip-Hop,55,Music,3,USD,2,2500,4,failed,1
Mixed Media,93,Art,11,USD,2,500,2,successful,3
Indie Rock,11,Music,3,USD,2,8000,5,successful,3
Wearables,92,Technology,13,USD,2,48000,6,canceled,2
Vegan,78,Food,4,USD,2,100000,7,failed,1
Film & Video,4,Film & Video,2,USD,2,105000,8,failed,1
Photobooks,61,Photography,12,GBP,1,1500,4,failed,1
Fiction,33,Publishing,1,USD,2,1000,3,successful,3
Film & Video,4,Film & Video,2,USD,2,33000,6,successful,3
Product Design,8,Design,5,USD,2,10000,5,canceled,2
Installations,101,Art,11,GBP,1,4000,4,successful,3
Film & Video,4,Film & Video,2,GBP,1,30000,6,successful,3
Software,37,Technology,13,USD,2,12800,6,failed,1
Nonfiction,10,Publishing,1,USD,2,20000,6,canceled,2
Apps,50,Technology,13,CAD,3,2000000,10,canceled,2
Web,40,Journalism,15,DKK,11,800000,9,canceled,2
Live Games,122,Games,7,USD,2,150,2,failed,1
Web,40,Journalism,15,USD,2,35000,6,failed,1
Technology,58,Technology,13,USD,2,18000,6,failed,1
Product Design,8,Design,5,USD,2,10000,5,failed,1
Plays,118,Theater,10,USD,2,3000,4,successful,3
Apps,50,Technology,13,USD,2,20000,6,failed,1
Product Design,8,Design,5,USD,2,10000,5,successful,3
Tabletop Games,14,Games,7,USD,2,5500,5,failed,1
Technology,58,Technology,13,USD,2,75000,7,failed,1
Conceptual Art,108,Art,11,USD,2,4000,4,failed,1
Web,40,Journalism,15,NOK,5,20000,6,canceled,2
Hardware,36,Technology,13,USD,2,10000,5,failed,1
Technology,58,Technology,13,USD,2,250000,8,failed,1
Drama,62,Film & Video,2,GBP,1,2600,4,successful,3
Journalism,94,Journalism,15,USD,2,500,2,failed,1
Video Games,44,Games,7,USD,2,50000,6,failed,1
Narrative Film,2,Film & Video,2,USD,2,75000,7,failed,1
Documentary,9,Film & Video,2,USD,2,2500,4,failed,1
Shorts,47,Film & Video,2,USD,2,7000,5,successful,3
Indie Rock,11,Music,3,USD,2,10000,5,failed,1
Country & Folk,91,Music,3,USD,2,34000,6,successful,3
Nonfiction,10,Publishing,1,USD,2,2000,4,successful,3
Public Art,26,Art,11,USD,2,1500,4,successful,3
Stationery,84,Crafts,6,GBP,1,700,3,failed,1
Metal,53,Music,3,USD,2,3600,4,live,4
Apparel,52,Fashion,9,USD,2,8000,5,failed,1
Comedy,54,Film & Video,2,GBP,1,14000,6,failed,1
Painting,59,Art,11,USD,2,13500,6,failed,1
Shorts,47,Film & Video,2,USD,2,1500,4,failed,1
Public Art,26,Art,11,USD,2,8000,5,successful,3
Comics,21,Comics,8,USD,2,5000,4,successful,3
Documentary,9,Film & Video,2,USD,2,15000,6,failed,1
Theater,20,Theater,10,USD,2,1000,3,successful,3
Jewelry,106,Fashion,9,USD,2,5000,4,failed,1
Small Batch,100,Food,4,USD,2,2900,4,failed,1
Video Games,44,Games,7,AUD,4,2000,4,successful,3
Jewelry,106,Fashion,9,GBP,1,40000,6,failed,1
Publishing,46,Publishing,1,AUD,4,2000,4,undefined,5
Documentary,9,Film & Video,2,USD,2,4000,4,successful,3
Crafts,12,Crafts,6,USD,2,30000,6,failed,1
Public Art,26,Art,11,EUR,6,100000,7,failed,1
Publishing,46,Publishing,1,USD,2,8600,5,successful,3
Plays,118,Theater,10,USD,2,6048,5,failed,1
Documentary,9,Film & Video,2,USD,2,25000,6,successful,3
Tabletop Games,14,Games,7,USD,2,600,3,successful,3
Fashion,18,Fashion,9,USD,2,40000,6,failed,1
Rock,35,Music,3,USD,2,10000,5,successful,3
Gadgets,39,Technology,13,USD,2,15000,6,canceled,2
Software,37,Technology,13,USD,2,100000,7,failed,1
Product Design,8,Design,5,USD,2,1000,3,failed,1
Hip-Hop,55,Music,3,USD,2,1000,3,successful,3
Documentary,9,Film & Video,2,USD,2,3000,4,successful,3
Hip-Hop,55,Music,3,USD,2,3000,4,canceled,2
Apps,50,Technology,13,USD,2,5000,4,failed,1
Product Design,8,Design,5,CAD,3,50000,6,canceled,2
Video Games,44,Games,7,GBP,1,400,2,failed,1
Painting,59,Art,11,USD,2,3600,4,successful,3
Comics,21,Comics,8,USD,2,10000,5,successful,3
Film & Video,4,Film & Video,2,USD,2,1000,3,failed,1
Comic Books,16,Comics,8,CAD,3,3000,4,successful,3
Art Books,17,Publishing,1,USD,2,700,3,successful,3
Country & Folk,91,Music,3,USD,2,7000,5,successful,3
Apps,50,Technology,13,USD,2,200000,8,failed,1
Art,31,Art,11,USD,2,800,3,successful,3
Technology,58,Technology,13,GBP,1,6500,5,successful,3
Shorts,47,Film & Video,2,USD,2,1000,3,failed,1
Restaurants,5,Food,4,USD,2,500000,8,failed,1
Publishing,46,Publishing,1,USD,2,2500,4,failed,1
Restaurants,5,Food,4,GBP,1,100000,7,failed,1
Product Design,8,Design,5,USD,2,15000,6,failed,1
Art,31,Art,11,USD,2,400,2,successful,3
Shorts,47,Film & Video,2,GBP,1,4000,4,successful,3
Mobile Games,66,Games,7,USD,2,50000,6,canceled,2
Pop,29,Music,3,USD,2,1000,3,failed,1
Comics,21,Comics,8,USD,2,8500,5,failed,1
Accessories,34,Fashion,9,USD,2,500,2,successful,3
Webseries,23,Film & Video,2,USD,2,250,2,failed,1
Fashion,18,Fashion,9,USD,2,12500,6,failed,1
Children's Books,74,Publishing,1,USD,2,20000,6,live,4
Fashion,18,Fashion,9,GBP,1,8000,5,suspended,6
Shorts,47,Film & Video,2,USD,2,4000,4,canceled,2
Graphic Design,89,Design,5,USD,2,1750,4,successful,3
Nonfiction,10,Publishing,1,CAD,3,4500,4,successful,3
Fiction,33,Publishing,1,USD,2,20000,6,canceled,2
Product Design,8,Design,5,GBP,1,3000,4,successful,3
Music,3,Music,3,MXN,7,200000,8,successful,3
Documentary,9,Film & Video,2,USD,2,30000,6,failed,1
Tabletop Games,14,Games,7,USD,2,1000,3,successful,3
Electronic Music,48,Music,3,USD,2,2450,4,failed,1
Art,31,Art,11,CAD,3,55000,7,failed,1
Children's Books,74,Publishing,1,USD,2,5000,4,failed,1
Installations,101,Art,11,EUR,6,1500,4,failed,1
Illustration,27,Art,11,GBP,1,20,1,successful,3
Shorts,47,Film & Video,2,USD,2,20000,6,successful,3
Design,15,Design,5,USD,2,25000,6,canceled,2
Fashion,18,Fashion,9,AUD,4,10000,5,canceled,2
Sculpture,82,Art,11,USD,2,10000,5,successful,3
Product Design,8,Design,5,USD,2,10000,5,failed,1
Art,31,Art,11,USD,2,500,2,failed,1
Children's Books,74,Publishing,1,USD,2,5000,4,failed,1
Shorts,47,Film & Video,2,USD,2,4400,4,successful,3
Product Design,8,Design,5,USD,2,9000,5,successful,3
Games,13,Games,7,CAD,3,3000,4,failed,1
Art Books,17,Publishing,1,USD,2,12500,6,successful,3
Technology,58,Technology,13,AUD,4,135000,8,failed,1
Fiction,33,Publishing,1,USD,2,3000,4,successful,3
Art Books,17,Publishing,1,USD,2,6000,5,successful,3
Video Games,44,Games,7,USD,2,10000,5,canceled,2
Music,3,Music,3,USD,2,1000,3,suspended,6
Food,6,Food,4,USD,2,10000,5,successful,3
Product Design,8,Design,5,USD,2,75000,7,failed,1
Pop,29,Music,3,USD,2,10000,5,failed,1
Video Games,44,Games,7,USD,2,9500,5,successful,3
Documentary,9,Film & Video,2,USD,2,4000,4,successful,3
Documentary,9,Film & Video,2,USD,2,3000,4,successful,3
Documentary,9,Film & Video,2,GBP,1,275,2,successful,3
Product Design,8,Design,5,USD,2,30000,6,successful,3
Video Games,44,Games,7,USD,2,50000,6,failed,1
Mixed Media,93,Art,11,USD,2,250,2,successful,3
Indie Rock,11,Music,3,USD,2,5000,4,failed,1
Nonfiction,10,Publishing,1,CAD,3,3000,4,successful,3
Music,3,Music,3,USD,2,3200,4,successful,3
Comedy,54,Film & Video,2,USD,2,250000,8,canceled,2
Pop,29,Music,3,USD,2,16300,6,failed,1
Poetry,1,Publishing,1,USD,2,2500,4,failed,1
Animation,24,Film & Video,2,USD,2,75000,7,failed,1
Pop,29,Music,3,USD,2,20000,6,failed,1
Music,3,Music,3,EUR,6,20000,6,failed,1
Photography,28,Photography,12,CAD,3,1000,3,successful,3
Shorts,47,Film & Video,2,USD,2,1205,4,failed,1
Hardware,36,Technology,13,GBP,1,20000,6,failed,1
Publishing,46,Publishing,1,USD,2,10000,5,failed,1
Product Design,8,Design,5,USD,2,30000,6,successful,3
Children's Books,74,Publishing,1,USD,2,1400,4,successful,3
Product Design,8,Design,5,USD,2,15000,6,failed,1
Software,37,Technology,13,USD,2,11000,6,failed,1
Fashion,18,Fashion,9,USD,2,5500,5,canceled,2
Product Design,8,Design,5,USD,2,6000,5,failed,1
Apparel,52,Fashion,9,EUR,6,15000,6,successful,3
Periodicals,56,Publishing,1,USD,2,2200,4,failed,1
Film & Video,4,Film & Video,2,USD,2,800,3,failed,1
Events,87,Food,4,USD,2,500,2,successful,3
Accessories,34,Fashion,9,GBP,1,5000,4,failed,1
Family,32,Film & Video,2,CAD,3,7500,5,failed,1
Product Design,8,Design,5,HKD,12,250000,8,successful,3
Design,15,Design,5,USD,2,2000,4,successful,3
Games,13,Games,7,USD,2,8500,5,failed,1
Young Adult,64,Publishing,1,USD,2,1500,4,successful,3
Music,3,Music,3,USD,2,10000,5,successful,3
Indie Rock,11,Music,3,USD,2,1500,4,failed,1
Stationery,84,Crafts,6,USD,2,10000,5,failed,1
Gadgets,39,Technology,13,USD,2,4000,4,successful,3
Country & Folk,91,Music,3,USD,2,20000,6,successful,3
Technology,58,Technology,13,USD,2,160000,8,failed,1
Web,40,Technology,13,USD,2,20000,6,failed,1
Makerspaces,71,Technology,13,USD,2,55500,7,failed,1
Publishing,46,Publishing,1,EUR,6,10000,5,failed,1
Hip-Hop,55,Music,3,USD,2,650,3,failed,1
Shorts,47,Film & Video,2,USD,2,5500,5,failed,1
Music,3,Music,3,USD,2,500,2,canceled,2
Video Games,44,Games,7,USD,2,500000,8,failed,1
Theater,20,Theater,10,USD,2,3967,4,successful,3
Web,40,Technology,13,USD,2,5000,4,canceled,2
Electronic Music,48,Music,3,DKK,11,1000000,9,failed,1
Film & Video,4,Film & Video,2,USD,2,5000,4,successful,3
Installations,101,Art,11,USD,2,1000000,9,failed,1
Fiction,33,Publishing,1,USD,2,6500,5,failed,1
Ceramics,77,Art,11,USD,2,2000,4,failed,1
Food,6,Food,4,USD,2,7000,5,failed,1
Sound,83,Technology,13,GBP,1,6000,5,successful,3
Gadgets,39,Technology,13,USD,2,15000,6,successful,3
Product Design,8,Design,5,USD,2,5000,4,successful,3
Romance,152,Film & Video,2,EUR,6,200000,8,failed,1
Design,15,Design,5,USD,2,30000,6,successful,3
Video Games,44,Games,7,CAD,3,50000,6,failed,1
Product Design,8,Design,5,GBP,1,17000,6,failed,1
Product Design,8,Design,5,USD,2,7500,5,failed,1
Music,3,Music,3,USD,2,750,3,failed,1
Accessories,34,Fashion,9,USD,2,75000,7,successful,3
Country & Folk,91,Music,3,USD,2,1000,3,successful,3
Nonfiction,10,Publishing,1,GBP,1,400,2,failed,1
Gadgets,39,Technology,13,USD,2,15000,6,failed,1
Indie Rock,11,Music,3,USD,2,750,3,successful,3
People,30,Photography,12,USD,2,5000,4,failed,1
Experimental,111,Film & Video,2,EUR,6,650,3,failed,1
Theater,20,Theater,10,USD,2,1200,4,successful,3
Fiction,33,Publishing,1,USD,2,10000,5,failed,1
Hardware,36,Technology,13,USD,2,1000,3,failed,1
Public Art,26,Art,11,USD,2,500,2,successful,3
Movie Theaters,95,Film & Video,2,USD,2,50000,6,failed,1
Playing Cards,70,Games,7,USD,2,8000,5,successful,3
Hardware,36,Technology,13,USD,2,6000,5,failed,1
Drama,62,Film & Video,2,GBP,1,38800,6,failed,1
Animals,96,Photography,12,GBP,1,1000,3,successful,3
Video Games,44,Games,7,USD,2,4000,4,failed,1
Nature,139,Photography,12,USD,2,4500,4,successful,3
Sculpture,82,Art,11,USD,2,7650,5,failed,1
Games,13,Games,7,USD,2,20000,6,failed,1
Poetry,1,Publishing,1,USD,2,5000,4,failed,1
Photography,28,Photography,12,USD,2,6000,5,failed,1
Apps,50,Technology,13,USD,2,5000,4,canceled,2
Tabletop Games,14,Games,7,USD,2,8000,5,successful,3
Design,15,Design,5,SEK,8,2000,4,suspended,6
Pop,29,Music,3,USD,2,6000,5,failed,1
Rock,35,Music,3,USD,2,4000,4,successful,3
Video Games,44,Games,7,USD,2,10000,5,failed,1
Technology,58,Technology,13,USD,2,36000,6,canceled,2
Performance Art,76,Art,11,USD,2,35000,6,canceled,2
Music,3,Music,3,USD,2,12000,6,failed,1
Painting,59,Art,11,MXN,7,100000,7,canceled,2
Theater,20,Theater,10,USD,2,2500,4,successful,3
Film & Video,4,Film & Video,2,USD,2,10000,5,failed,1
Jazz,41,Music,3,USD,2,700,3,successful,3
Product Design,8,Design,5,GBP,1,6500,5,failed,1
Product Design,8,Design,5,USD,2,6500,5,successful,3
Rock,35,Music,3,USD,2,750,3,failed,1
Digital Art,97,Art,11,EUR,6,3000,4,failed,1
Technology,58,Technology,13,USD,2,5000,4,successful,3
Tabletop Games,14,Games,7,USD,2,5000,4,failed,1
Fine Art,68,Photography,12,USD,2,2500,4,failed,1
Nonfiction,10,Publishing,1,USD,2,8000,5,successful,3
Documentary,9,Film & Video,2,GBP,1,6500,5,canceled,2
Narrative Film,2,Film & Video,2,USD,2,1000,3,failed,1
Events,87,Food,4,USD,2,150,2,successful,3
Footwear,125,Fashion,9,USD,2,20000,6,failed,1
Apps,50,Technology,13,USD,2,33000,6,failed,1
Theater,20,Theater,10,USD,2,2500,4,successful,3
Accessories,34,Fashion,9,USD,2,500,2,live,4
Nonfiction,10,Publishing,1,USD,2,1000,3,failed,1
Design,15,Design,5,GBP,1,100,1,failed,1
Civic Design,153,Design,5,USD,2,5000,4,failed,1
Comic Books,16,Comics,8,GBP,1,300,2,successful,3
Music,3,Music,3,USD,2,2000,4,undefined,5
Food,6,Food,4,USD,2,4000,4,failed,1
Mixed Media,93,Art,11,USD,2,20000,6,failed,1
Children's Books,74,Publishing,1,USD,2,8000,5,successful,3
Film & Video,4,Film & Video,2,USD,2,468661,8,failed,1
Farmer's Markets,86,Food,4,CAD,3,60000,7,failed,1
Electronic Music,48,Music,3,USD,2,1000,3,successful,3
Fiction,33,Publishing,1,GBP,1,300,2,canceled,2
Film & Video,4,Film & Video,2,USD,2,2000,4,successful,3
Tabletop Games,14,Games,7,USD,2,20000,6,successful,3
Tabletop Games,14,Games,7,USD,2,1000,3,successful,3
Nonfiction,10,Publishing,1,USD,2,12000,6,failed,1
Photobooks,61,Photography,12,USD,2,3000,4,successful,3
Horror,98,Film & Video,2,USD,2,6000,5,failed,1
Music,3,Music,3,USD,2,1500,4,successful,3
Classical Music,88,Music,3,USD,2,7000,5,successful,3
Fiction,33,Publishing,1,USD,2,2500,4,failed,1
Software,37,Technology,13,EUR,6,30000,6,successful,3
Events,87,Food,4,USD,2,5000,4,successful,3
Accessories,34,Fashion,9,USD,2,268,2,successful,3
World Music,60,Music,3,USD,2,15000,6,failed,1
Technology,58,Technology,13,USD,2,1000,3,failed,1
Nonfiction,10,Publishing,1,USD,2,32000,6,failed,1
Gadgets,39,Technology,13,USD,2,50000,6,successful,3
Food,6,Food,4,USD,2,10,1,successful,3
Music,3,Music,3,USD,2,1500,4,successful,3
Documentary,9,Film & Video,2,GBP,1,1000,3,successful,3
Design,15,Design,5,USD,2,10000,5,failed,1
Tabletop Games,14,Games,7,USD,2,7800,5,successful,3
Product Design,8,Design,5,USD,2,7000,5,failed,1
R&B,114,Music,3,USD,2,25000,6,failed,1
Music,3,Music,3,USD,2,50000,6,successful,3
Comics,21,Comics,8,USD,2,5000,4,failed,1
Film & Video,4,Film & Video,2,USD,2,10000,5,failed,1
Pop,29,Music,3,USD,2,100,1,successful,3
Fine Art,68,Photography,12,USD,2,50000,6,failed,1
Webcomics,110,Comics,8,USD,2,18000,6,successful,3
Rock,35,Music,3,USD,2,2500,4,successful,3
Film & Video,4,Film & Video,2,USD,2,37000,6,failed,1
Children's Books,74,Publishing,1,USD,2,20000,6,failed,1
Performances,81,Dance,14,USD,2,7200,5,successful,3
Apparel,52,Fashion,9,CAD,3,20000,6,failed,1
Product Design,8,Design,5,GBP,1,25000,6,canceled,2
Family,32,Film & Video,2,GBP,1,35,1,successful,3
Stationery,84,Crafts,6,AUD,4,3500,4,canceled,2
Film & Video,4,Film & Video,2,USD,2,5000,4,undefined,5
Classical Music,88,Music,3,EUR,6,6000,5,failed,1
Fiction,33,Publishing,1,USD,2,1100,4,successful,3
Product Design,8,Design,5,USD,2,5000,4,successful,3
Design,15,Design,5,USD,2,750,3,successful,3
Hip-Hop,55,Music,3,USD,2,5500,5,canceled,2
Cookbooks,51,Food,4,USD,2,50000,6,successful,3
Fashion,18,Fashion,9,USD,2,8000,5,failed,1
Games,13,Games,7,USD,2,150,2,successful,3
Tabletop Games,14,Games,7,EUR,6,300,2,successful,3
Documentary,9,Film & Video,2,USD,2,5000,4,successful,3
Games,13,Games,7,GBP,1,64000,7,failed,1
Documentary,9,Film & Video,2,USD,2,120000,8,failed,1
Fine Art,68,Photography,12,USD,2,4925,4,failed,1
Web,40,Technology,13,USD,2,8000,5,failed,1
Product Design,8,Design,5,USD,2,25000,6,failed,1
Food Trucks,25,Food,4,USD,2,30000,6,failed,1
Comics,21,Comics,8,USD,2,1500,4,successful,3
Design,15,Design,5,USD,2,35000,6,failed,1
Children's Books,74,Publishing,1,CAD,3,40000,6,failed,1
Nonfiction,10,Publishing,1,USD,2,3000,4,failed,1
Graphic Design,89,Design,5,USD,2,1100,4,successful,3
Webseries,23,Film & Video,2,USD,2,10000,5,successful,3
Webseries,23,Film & Video,2,GBP,1,500,2,failed,1
Gadgets,39,Technology,13,USD,2,24000,6,successful,3
Mobile Games,66,Games,7,USD,2,10000,5,failed,1
Indie Rock,11,Music,3,USD,2,4400,4,successful,3
Mixed Media,93,Art,11,USD,2,2000,4,successful,3
Accessories,34,Fashion,9,GBP,1,6000,5,successful,3
Country & Folk,91,Music,3,USD,2,7000,5,successful,3
Games,13,Games,7,USD,2,45000,6,successful,3
Hardware,36,Technology,13,EUR,6,15000,6,failed,1
Documentary,9,Film & Video,2,GBP,1,40000,6,successful,3
Tabletop Games,14,Games,7,USD,2,1000,3,successful,3
Periodicals,56,Publishing,1,USD,2,1000,3,successful,3
Places,124,Photography,12,CAD,3,5000,4,failed,1
Dance,57,Dance,14,USD,2,750,3,successful,3
Hardware,36,Technology,13,GBP,1,75000,7,failed,1
Television,136,Film & Video,2,USD,2,150000,8,canceled,2
Food,6,Food,4,USD,2,5000,4,canceled,2
Product Design,8,Design,5,USD,2,6000,5,failed,1
Product Design,8,Design,5,USD,2,5000,4,successful,3
Rock,35,Music,3,USD,2,1500,4,successful,3
Product Design,8,Design,5,USD,2,6000,5,failed,1
Live Games,122,Games,7,EUR,6,500,2,canceled,2
Painting,59,Art,11,USD,2,1300,4,failed,1
